_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
146,1469,BP-19578,171,The Esplanade,Lower Sherbourne St,West,The Esplanade,South,None,10,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3672121716614, 43.6487062334563)}"
147,1471,BP-19581,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.364303201526, 43.6512787458046)}"
148,1472,BP-19582,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3643938156435, 43.6512593743913)}"
149,1473,BP-19583,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3644466635348, 43.6512480683538)}"
150,1474,BP-19584,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3644995237828, 43.6512367713078)}"
151,1475,BP-19585,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3636053719391, 43.6514398497617)}"
152,1476,BP-19587,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3634507871719, 43.651476867829)}"
153,1477,BP-19588,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3634019236071, 43.6514912836353)}"
154,1478,BP-19589,41,Avenue Rd,Avenue Rd,East,Yorkville Ave,North,None,11,Bloor-Yorkville,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3948149943144, 43.6706472733706)}"
155,1479,BP-19590,36,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3948706882862, 43.6701983473202)}"
156,1480,BP-19591,36,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.394858069076, 43.67016728112801)}"
157,1481,BP-19592,34,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3948421907855, 43.6701349157447)}"
158,1482,BP-19595,None,Yonge St,Yonge St,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3867771814116, 43.6705028285342)}"
159,1483,BP-19597,None,Park Rd,Park Rd,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3842737749818, 43.6711571664794)}"
160,1484,BP-19598,490,Sherbourne St,Sherbourne St,West,Lourdes Lane,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3750122814972, 43.6676612090141)}"
161,1492,BP-09398,1622,Eglinton Ave W,None,None,Times Rd,None,None,12,York-Eglinton,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4441356044158, 43.6971049062255)}"
162,1518,BP-13582,145,Queen St E,None,None,Jarvis St,None,None,13,Historic Queen East,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3730411391701, 43.6536793105068)}"
163,1528,BP-19428,181,Bedford Rd,Davenport Rd,North,Bedford Rd,East,None,11,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.399383765913, 43.6744482622172)}"
164,1529,BP-19430,354,Davenport Rd,Davenport Rd,East,Dupont St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4015670194389, 43.6752714616781)}"
165,1530,BP-19451,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3820931640855, 43.6586958809501)}"
166,1531,BP-19452,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3821277697221, 43.658688472524)}"
167,1532,BP-19453,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3822979189098, 43.6586526964619)}"
168,1533,BP-19465,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3303814166603, 43.7118558209565)}"
169,1534,BP-19466,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3303769734282, 43.7118252820813)}"
170,1535,BP-19467,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3303728055882, 43.7117938974958)}"
171,1536,BP-19468,874,Eglinton Ave E,Eglinton Ave E,North,Laird Dr,West,None,15,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3651059749303, 43.7136167161068)}"
172,1539,BP-19290,1032,St Clair Ave W,St Clair Ave W,North,Glenholme Ave,East,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4383248408727, 43.6791012061012)}"
173,1540,BP-19293,986,St Clair Ave W,St Clair Ave W,North,Crang Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4367840011488, 43.6794391558789)}"
174,1541,BP-19294,992,St Clair Ave W,St Clair Ave W,North,Crang Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4369599240483, 43.6793984590722)}"
175,1542,BP-19295,1018,St Clair Ave W,St Clair Ave W,North,Appleton Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4377008269072, 43.67924169329871)}"
176,1543,BP-19299,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4218245504892, 43.6418574633217)}"
177,1544,BP-19297,1024,St Clair Ave W,St Clair Ave W,North,Appleton Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4379956742652, 43.6791665576061)}"
178,1545,BP-19298,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.421815255991, 43.6418371138592)}"
179,1546,BP-19300,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4218394848954, 43.6418967285272)}"
180,1547,BP-19301,404,Roncesvalles Ave,Roncesvalles Ave,West,Howard Park Ave,South,None,04,Roncesvalles Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4509954550507, 43.6511315781926)}"
181,1548,BP-19304,1371,Queen St W,Queen St W,South,Close Ave,East,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4355080921383, 43.6407608129749)}"
182,1549,BP-19308,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4436671435019, 43.6463961129201)}"
183,1550,BP-19367,862,College St,College St,North,Concord Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4241604318292, 43.6541473578624)}"
184,1551,BP-19309,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4436970104526, 43.6463900787152)}"
185,1552,BP-19310,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4437246453773, 43.6463848895323)}"
186,1553,BP-19370,784,College St,College St,North,Roxton Rd,East,None,11,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4209144637737, 43.6548286041487)}"
187,1554,BP-19401,1746,St Clair Ave W,St Clair Ave W,North,Silverthorn Ave,West,None,09,St. Clair Gardens,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4606304909133, 43.6741740478101)}"
188,1555,BP-19440,480,St Clair Ave W,St Clair Ave W,North,Wells Hill Ave,East,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4154534288975, 43.683832591578)}"
189,1556,BP-19402,1746,St Clair Ave W,St Clair Ave W,North,Silverthorn Ave,West,None,09,St. Clair Gardens,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4606782330046, 43.67416038223091)}"
190,1557,BP-19441,396,St Clair Ave W,St Clair Ave W,North,Wells Hill Ave,East,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4152776713277, 43.6838684756808)}"
191,1575,BP-19470,121,Yonge St,Yonge St,East,Adelaide St E,North,None,13,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3785062600843, 43.6508312071027)}"
192,1576,BP-19472,401,Bay St,Bay St,East,Richmond St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3812791379856, 43.6513235513826)}"
193,1577,BP-19473,401,Bay St,Bay St,East,Richmond St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3812887040079, 43.6513445974926)}"
194,1578,BP-19474,1,Richmond St W,Richmond St W,South,Yonge St,West,None,13,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.379127162815, 43.6515892486587)}"
195,1579,BP-19475,1,Richmond St W,Richmond St W,South,Yonge St,West,None,13,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3791438181044, 43.6515860617846)}"
196,1580,BP-19476,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3834254169966, 43.6507435433056)}"
197,1581,BP-19477,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.383390491246, 43.650752257006)}"
198,1582,BP-19478,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3833565688263, 43.6507613767806)}"
199,1583,BP-19481,96,Richmond St W,Richmond St W,North,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3829334402331, 43.6508351424597)}"
200,1584,BP-19482,96,Richmond St W,Richmond St W,North,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3829633285618, 43.6508287460926)}"
201,1585,BP-19483,96,Richmond St W,Richmond St W,North,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3829890510798, 43.650822624496)}"
202,1586,BP-19484,194,Wellesley St E,Wellesley St E,North,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3739366970755, 43.6672935476414)}"
203,1587,BP-19485,194,Wellesley St E,Wellesley St E,North,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3739569318726, 43.6672886012184)}"
204,1588,BP-19486,194,Wellesley St E,Wellesley St E,North,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.373973768841, 43.6672837590618)}"
205,1589,BP-19488,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4060716833703, 43.6372571440193)}"
206,1590,BP-19489,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4060613542994, 43.6372603490252)}"
207,1591,BP-19490,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.406049686623, 43.6372635979369)}"
208,1592,BP-19493,332,Harbord St,Harbord St,North,Montrose Ave,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4192549825488, 43.6596536888818)}"
209,1593,BP-19494,623,Bathurst St,Bathurst St,East,Ulster St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4090148204835, 43.6599598110573)}"
210,1594,BP-19496,489,College St,College St,South,Markham St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.409300910103, 43.6560350182971)}"
211,1595,BP-19497,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4199285987336, 43.6548986324885)}"
212,1596,BP-19498,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4199123153801, 43.6549027437017)}"
213,1597,BP-19499,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4198961213073, 43.6549049736922)}"
214,1598,BP-19501,842,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4232584520488, 43.6543421033078)}"
215,1599,BP-19502,846,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4233311204226, 43.6543265257165)}"
216,1600,BP-19503,846,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4233596173187, 43.6543204239042)}"
217,1601,BP-19505,838,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4231012863036, 43.6543746636074)}"
218,1603,BP-19507,1230,Dundas St W,Dundas St W,North,Dovercourt Rd,East,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.42342161573, 43.6494719736974)}"
219,1604,BP-19508,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4236483741474, 43.6493512640811)}"
220,1605,BP-19509,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4236820537496, 43.6493522497166)}"
221,1606,BP-19510,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4237149895162, 43.6493532798526)}"
222,1607,BP-19511,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4235103851506, 43.6493359505306)}"
223,1608,BP-19512,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4235418208245, 43.6493370787278)}"
224,1609,BP-19513,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.423571842919, 43.6493385210189)}"
225,1610,BP-19514,1229,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.423396267713, 43.6493334167446)}"
226,1617,BP-07546,61,Hanna Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4177522571994, 43.6396823488808)}"
227,1640,BP-05161,194,Wellesley St E,None,None,Wellesley St E,None,None,13,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3746310174666, 43.6674219411338)}"
228,1666,BP-07641,2458,Bloor St W,None,None,Bloor St W,None,None,04,Bloor West Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.48588495149991, 43.6488002081637)}"
229,1699,BP-04734,180,Elizabeth St,None,None,Walton St,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3861725235813, 43.6574109056428)}"
230,1710,BP-03996,21,Dundonald St,None,None,Gloucester Lane,None,None,13,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3832468079438, 43.6661506527564)}"
231,1712,BP-07030,2210,Yonge St,Yonge St,West,Eglinton Ave W,South,None,12,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3983629807772, 43.7064207773643)}"
232,1767,BP-14901,1,Grenville St,None,None,Wood St,None,None,13,Downtown Yonge,None,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.383800249392, 43.6619714180034)}"
233,1777,BP-10084,3,Queen St E,None,None,Queen St E,None,None,13,Downtown Yonge,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3780708453563, 43.6524894058067)}"
234,1802,BP-10787,550,Eglinton Ave W,None,None,Russell Hill Rd,None,None,08,The Eglinton Way,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4154906499429, 43.7032426194558)}"
235,1815,BP-11622,518,Danforth Ave,None,None,Danforth Ave,None,None,14,Greektown on the Danforth,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3484718648518, 43.6784267732368)}"
236,1840,BP-09389,349,College St,None,None,Brunswick Ave,None,None,11,Kensington Market,None,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.403668604988, 43.6571670113463)}"
237,1843,BP-10140,1554,Queen St W,None,None,Dowling Ave,None,None,04,Parkdale Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4399803254721, 43.6399896791735)}"
238,1855,BP-09189,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.379906742873, 43.639800798933)}"
239,1867,BP-12570,5160,Yonge St,None,None,Park Home Ave,None,None,18,Willowdale,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4130202137538, 43.7690277963602)}"
240,1904,BP-16628,1802,Eglinton Ave W,None,None,Dufferin St,None,None,08,York-Eglinton,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4492700274966, 43.6959953620834)}"
241,1914,BP-13555,2178,Bloor St W,None,None,Glendonwynne Rd,None,None,04,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.474001233861, 43.6519088315885)}"
242,1934,BP-16869,100,Sorauren Ave,None,None,Sorauren Ave,None,None,04,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.442215123943, 43.6428487763039)}"
243,1965,BP-14945,254A,Kennedy Ave,None,None,Kennedy Ave,None,None,04,Bloor West Village,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4754457219929, 43.651773644525)}"
244,1989,BP-09460,194,Wellesley St E,None,None,Wellesley St E,None,None,13,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3746234799823, 43.667403228096305)}"
245,1995,BP-07680,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,None,Existing,,"{'type': 'Point', 'coordinates': (-79.37987912285782, 43.6397785995223)}"
246,2020,BP-15336,302,Eglinton Ave W,None,None,Avenue Rd,None,None,08,The Eglinton Way,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4081786315187, 43.7047584383196)}"
247,2072,BP-04949,382,Bathurst St,None,None,Nassau St,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4066028473049, 43.6534980915403)}"
248,2092,BP-15735,3,Chaplin Cres,None,None,Chaplin Cres,None,None,12,Midtown Yonge,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3968251485324, 43.6979765962581)}"
249,2097,BP-05120,998A,Dovercourt Rd,None,None,Hallam St,None,None,09,Dovercourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4319415053949, 43.667194240599)}"
250,2129,BP-19661,150,York St,York St,West,Adelaide St W,North,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3843760688758, 43.6496556141891)}"
